t_s,orch_kv_pct,orch_running,orch_waiting,orch_queue_time_cum_s,orch_requests_done_cum,orch_preemptions_cum,worker_kv_pct,worker_running,worker_waiting,worker_queue_time_cum_s,worker_requests_done_cum,client_arrivals_cum,client_completions_cum,client_in_flight
17,52.222,13.0,0.0,0.002,61.0,0.0,1.113,4.0,2.0,11.057,14.0,0,0,0
18,66.462,14.0,0.0,0.002,61.0,0.0,1.166,4.0,0.0,12.062,16.0,0,0,0
19,57.13,15.0,0.0,0.002,61.0,0.0,1.231,4.0,0.0,12.062,16.0,0,0,0
20,41.57,11.0,0.0,0.002,65.0,0.0,1.302,4.0,3.0,12.062,17.0,0,0,0
21,57.442,12.0,0.0,0.002,66.0,0.0,1.368,4.0,3.0,12.062,17.0,0,0,0
22,45.672,11.0,0.0,0.002,67.0,0.0,1.439,4.0,4.0,12.062,17.0,0,0,0
23,37.962,11.0,0.0,0.002,69.0,0.0,2.109,4.0,5.0,13.281,19.0,0,0,0
24,29.013,7.0,0.0,0.002,73.0,0.0,2.175,4.0,6.0,13.281,19.0,0,0,0
25,18.301,6.0,0.0,0.002,79.0,0.0,2.175,4.0,6.0,13.281,19.0,0,0,0
26,18.301,6.0,0.0,0.002,79.0,0.0,2.108,4.0,10.0,13.386,20.0,0,0,0
27,19.702,8.0,0.0,0.002,80.0,0.0,1.34,4.0,10.0,16.723,21.0,0,0,0
28,10.904,5.0,0.0,0.002,83.0,0.0,0.741,4.0,11.0,18.068,22.0,0,0,0
29,26.675,7.0,0.0,0.002,83.0,0.0,0.812,4.0,11.0,18.068,22.0,0,0,0
30,19.006,6.0,0.0,0.002,87.0,0.0,0.814,4.0,9.0,31.353,25.0,0,0,0
31,27.965,9.0,0.0,0.002,88.0,0.0,0.88,4.0,10.0,31.353,25.0,0,0,0
32,19.883,8.0,0.0,0.002,93.0,0.0,1.648,4.0,9.0,38.266,26.0,0,0,0
33,29.9,9.0,0.0,0.002,95.0,0.0,1.263,4.0,10.0,38.266,26.0,0,0,0
34,29.9,9.0,0.0,0.002,95.0,0.0,1.263,4.0,10.0,38.266,26.0,0,0,0
35,26.575,9.0,0.0,0.002,97.0,0.0,1.2,4.0,9.0,44.868,27.0,0,0,0
36,16.215,8.0,0.0,0.003,101.0,0.0,1.171,4.0,9.0,52.472,28.0,0,0,0
37,11.499,6.0,0.0,0.003,103.0,0.0,1.067,4.0,8.0,57.466,29.0,0,0,0
38,16.689,8.0,0.0,0.003,103.0,0.0,2.059,4.0,7.0,73.99,31.0,0,0,0
39,21.455,12.0,0.0,0.003,103.0,0.0,1.949,4.0,5.0,93.663,33.0,0,0,0
40,21.939,12.0,0.0,0.003,104.0,0.0,1.991,4.0,5.0,105.04,34.0,0,0,0
41,16.668,11.0,0.0,0.003,109.0,0.0,1.178,4.0,4.0,116.415,35.0,0,0,0
42,16.668,11.0,0.0,0.003,109.0,0.0,1.178,4.0,4.0,116.415,35.0,0,0,0
43,28.711,15.0,0.0,0.003,109.0,0.0,2.242,4.0,3.0,137.49,37.0,0,0,0
44,24.569,13.0,0.0,0.003,112.0,0.0,1.803,4.0,3.0,137.49,37.0,0,0,0
45,28.761,14.0,0.0,0.003,112.0,0.0,1.869,4.0,3.0,137.49,37.0,0,0,0
46,44.17,15.0,0.0,0.003,112.0,0.0,1.935,4.0,3.0,137.49,37.0,0,0,0
47,25.607,14.0,0.0,0.003,116.0,0.0,1.998,4.0,4.0,137.49,37.0,0,0,0
48,26.504,14.0,0.0,0.003,116.0,0.0,2.063,4.0,4.0,137.49,37.0,0,0,0
49,17.626,10.0,0.0,0.003,120.0,0.0,2.128,4.0,6.0,137.49,37.0,0,0,0
50,17.626,10.0,0.0,0.003,120.0,0.0,2.128,4.0,6.0,137.49,37.0,0,0,0
51,21.717,11.0,0.0,0.003,121.0,0.0,2.193,4.0,6.0,137.49,37.0,0,0,0
52,12.123,6.0,0.0,0.003,126.0,0.0,2.253,4.0,6.0,137.49,37.0,0,0,0
53,14.35,5.0,0.0,0.003,128.0,0.0,2.319,4.0,6.0,137.49,37.0,0,0,0
54,36.36,7.0,0.0,0.003,128.0,0.0,1.908,4.0,4.0,157.465,39.0,0,0,0
55,53.915,10.0,0.0,0.003,128.0,0.0,1.969,4.0,5.0,157.465,39.0,0,0,0
56,53.915,10.0,0.0,0.003,128.0,0.0,2.011,4.0,5.0,173.805,40.0,0,0,0
57,53.915,10.0,0.0,0.003,128.0,0.0,1.193,3.0,4.0,194.629,42.0,0,0,0
58,37.388,11.0,0.0,0.003,128.0,0.0,1.251,4.0,3.0,208.003,43.0,0,0,0
59,37.388,11.0,0.0,0.003,128.0,0.0,1.251,4.0,3.0,208.003,43.0,0,0,0
60,39.343,9.0,0.0,0.003,132.0,0.0,1.317,4.0,3.0,208.003,43.0,0,0,0
61,47.969,12.0,0.0,0.003,134.0,0.0,1.547,4.0,2.0,226.553,45.0,0,0,0
62,52.031,13.0,0.0,0.003,134.0,0.0,1.642,4.0,2.0,232.033,46.0,0,0,0
63,44.261,14.0,0.0,0.003,134.0,0.0,1.704,4.0,2.0,232.033,46.0,0,0,0
64,41.731,11.0,0.0,0.003,137.0,0.0,1.769,4.0,3.0,232.033,46.0,0,0,0
65,39.192,12.0,0.0,0.003,139.0,0.0,1.834,4.0,5.0,232.033,46.0,0,0,0
66,22.02,9.0,0.0,0.003,147.0,0.0,1.803,4.0,8.0,240.351,48.0,0,0,0
67,15.63,7.0,0.0,0.004,151.0,0.0,2.017,4.0,8.0,249.562,49.0,0,0,0
68,15.63,7.0,0.0,0.004,151.0,0.0,2.017,4.0,8.0,249.562,49.0,0,0,0
69,11.317,6.0,0.0,0.004,152.0,0.0,2.084,4.0,8.0,249.562,49.0,0,0,0
70,19.843,7.0,0.0,0.004,153.0,0.0,1.831,4.0,8.0,254.377,50.0,0,0,0
71,14.411,7.0,0.0,0.004,154.0,0.0,1.897,4.0,9.0,254.377,50.0,0,0,0
72,22.846,5.0,0.0,0.004,157.0,0.0,1.959,4.0,9.0,254.377,50.0,0,0,0
73,32.158,7.0,0.0,0.004,157.0,0.0,1.34,4.0,7.0,271.286,52.0,0,0,0
74,27.542,9.0,0.0,0.004,157.0,0.0,1.407,4.0,7.0,271.286,52.0,0,0,0
75,25.748,7.0,0.0,0.004,159.0,0.0,1.474,4.0,8.0,271.286,52.0,0,0,0
76,37.831,7.0,0.0,0.004,160.0,0.0,0.76,4.0,6.0,279.061,54.0,0,0,0
77,37.831,7.0,0.0,0.004,160.0,0.0,0.76,4.0,6.0,279.061,54.0,0,0,0
78,34.506,12.0,0.0,0.004,161.0,0.0,0.828,4.0,6.0,279.061,54.0,0,0,0
79,30.706,11.0,0.0,0.004,162.0,0.0,0.897,4.0,7.0,279.061,54.0,0,0,0
80,31.029,11.0,0.0,0.004,162.0,0.0,0.963,4.0,7.0,279.061,54.0,0,0,0
81,19.702,8.0,0.0,0.004,165.0,0.0,1.033,4.0,8.0,279.061,54.0,0,0,0
82,22.483,11.0,0.0,0.004,168.0,0.0,1.079,4.0,5.0,305.905,57.0,0,0,0
83,13.706,9.0,0.0,0.004,174.0,0.0,1.183,4.0,6.0,320.78,58.0,0,0,0
84,27.814,10.0,0.0,0.004,174.0,0.0,1.224,4.0,5.0,350.261,60.0,0,0,0
85,18.251,10.0,0.0,0.004,175.0,0.0,1.224,4.0,5.0,350.261,60.0,0,0,0
86,18.251,10.0,0.0,0.004,175.0,0.0,1.291,4.0,5.0,350.261,60.0,0,0,0
87,26.393,10.0,0.0,0.004,176.0,0.0,1.357,4.0,5.0,350.261,60.0,0,0,0
88,21.848,10.0,0.0,0.004,178.0,0.0,0.84,4.0,3.0,372.692,62.0,0,0,0
89,37.317,13.0,0.0,0.004,178.0,0.0,0.906,4.0,3.0,372.692,62.0,0,0,0
90,27.018,10.0,0.0,0.004,181.0,0.0,1.217,4.0,3.0,385.232,63.0,0,0,0
91,42.648,12.0,0.0,0.004,183.0,0.0,1.114,4.0,2.0,392.342,64.0,0,0,0
92,33.669,14.0,0.0,0.004,184.0,0.0,1.18,4.0,2.0,392.342,64.0,0,0,0
93,34.677,17.0,0.0,0.004,187.0,0.0,1.225,4.0,2.0,400.811,65.0,0,0,0
94,34.677,17.0,0.0,0.004,187.0,0.0,1.225,4.0,2.0,400.811,65.0,0,0,0
95,23.783,13.0,0.0,0.004,192.0,0.0,1.737,4.0,3.0,419.404,67.0,0,0,0
96,22.342,13.0,0.0,0.004,193.0,0.0,1.802,4.0,3.0,419.404,67.0,0,0,0
97,23.561,14.0,0.0,0.004,196.0,0.0,1.842,4.0,2.0,428.576,69.0,0,0,0
98,33.639,15.0,0.0,0.005,198.0,0.0,1.86,4.0,2.0,436.161,70.0,0,0,0
99,26.857,14.0,0.0,0.005,201.0,0.0,1.903,4.0,2.0,438.11,71.0,0,0,0
100,38.557,17.0,0.0,0.005,202.0,0.0,2.344,4.0,3.0,440.082,72.0,0,0,0
101,32.399,17.0,0.0,0.005,202.0,0.0,2.41,4.0,3.0,440.082,72.0,0,0,0
102,27.26,15.0,0.0,0.005,205.0,0.0,2.41,4.0,3.0,440.082,72.0,0,0,0
103,27.26,15.0,0.0,0.005,205.0,0.0,1.84,4.0,2.0,445.61,74.0,0,0,0
104,31.543,18.0,0.0,0.005,206.0,0.0,1.139,4.0,0.0,454.028,76.0,0,0,0
105,31.049,19.0,0.0,0.005,208.0,0.0,1.209,4.0,1.0,454.028,76.0,0,0,0
106,27.351,16.0,0.0,0.005,214.0,0.0,0.819,4.0,1.0,459.904,78.0,0,0,0
107,45.208,19.0,0.0,0.005,215.0,0.0,0.741,4.0,0.0,464.714,81.0,0,0,0
108,48.866,20.0,0.0,0.005,216.0,0.0,0.794,4.0,0.0,465.345,82.0,0,0,0
109,54.258,20.0,0.0,0.005,217.0,0.0,0.903,4.0,1.0,465.345,83.0,0,0,0
110,60.083,21.0,0.0,0.005,217.0,0.0,0.903,4.0,1.0,465.345,83.0,0,0,0
111,60.083,21.0,0.0,0.005,217.0,0.0,0.97,4.0,1.0,465.345,83.0,0,0,0
112,46.206,20.0,0.0,0.005,218.0,0.0,0.998,4.0,1.0,466.812,84.0,0,0,0
113,47.052,20.0,0.0,0.005,220.0,0.0,1.179,4.0,0.0,466.812,85.0,0,0,0
114,48.826,25.0,0.0,0.005,223.0,0.0,1.064,3.0,0.0,467.26,86.0,0,0,0
115,27.472,17.0,0.0,0.005,231.0,0.0,1.113,3.0,0.0,467.26,86.0,0,0,0
116,21.818,12.0,0.0,0.005,236.0,0.0,0.974,2.0,0.0,470.059,87.0,0,0,0
117,22.785,11.0,0.0,0.005,238.0,0.0,1.132,4.0,0.0,470.059,87.0,0,0,0
118,29.93,12.0,0.0,0.005,239.0,0.0,0.548,2.0,0.0,470.852,91.0,0,0,0
119,29.93,12.0,0.0,0.005,239.0,0.0,0.548,2.0,0.0,470.852,91.0,0,0,0
120,50.489,17.0,0.0,0.005,239.0,0.0,0.584,2.0,0.0,470.852,91.0,0,0,0
121,56.243,18.0,0.0,0.005,239.0,0.0,0.606,2.0,0.0,470.852,92.0,0,0,0
122,56.243,18.0,0.0,0.005,239.0,0.0,0.601,2.0,0.0,471.026,93.0,0,0,0
123,66.159,21.0,0.0,0.005,239.0,0.0,0.642,2.0,0.0,471.026,93.0,0,0,0
124,53.048,22.0,0.0,0.005,239.0,0.0,0.508,1.0,0.0,471.026,94.0,0,0,0
125,43.505,18.0,0.0,0.005,244.0,0.0,0.529,1.0,0.0,471.026,94.0,0,0,0
126,59.105,19.0,0.0,0.005,245.0,0.0,0.551,1.0,0.0,471.026,94.0,0,0,0
127,71.531,21.0,0.0,0.005,245.0,0.0,0.572,1.0,0.0,471.026,94.0,0,0,0
128,71.531,21.0,0.0,0.005,245.0,0.0,0.572,1.0,0.0,471.026,94.0,0,0,0
129,71.531,21.0,0.0,0.005,245.0,0.0,0.0,0.0,0.0,471.026,95.0,0,0,0
130,72.589,21.0,0.0,0.005,247.0,0.0,0.0,0.0,0.0,471.026,95.0,0,0,0
131,64.507,21.0,0.0,0.006,249.0,0.0,0.134,1.0,0.0,471.026,95.0,0,0,0
132,69.062,21.0,0.0,0.006,251.0,0.0,0.155,1.0,0.0,471.026,95.0,0,0,0
133,68.588,17.0,0.0,0.006,256.0,0.0,0.273,2.0,0.0,471.026,95.0,0,0,0
134,75.078,20.0,0.0,0.006,257.0,0.0,0.155,1.0,0.0,471.026,96.0,0,0,0
135,94.941,22.0,0.0,0.006,257.0,0.0,0.0,0.0,0.0,471.026,97.0,0,0,0
136,94.941,22.0,0.0,0.006,257.0,0.0,0.0,0.0,0.0,471.026,97.0,0,0,0
137,81.629,22.0,0.0,0.006,260.0,0.0,0.0,0.0,0.0,471.026,97.0,0,0,0
138,81.629,22.0,0.0,0.006,260.0,0.0,0.0,0.0,0.0,471.026,97.0,0,0,0
139,81.629,22.0,0.0,0.006,260.0,0.0,0.0,0.0,0.0,471.026,97.0,0,0,0
140,59.206,18.0,0.0,0.006,264.0,0.0,0.424,1.0,0.0,471.026,97.0,0,0,0
141,51.94,18.0,0.0,0.006,266.0,0.0,0.702,2.0,0.0,471.026,97.0,0,0,0
142,52.404,18.0,0.0,0.006,266.0,0.0,0.742,2.0,0.0,471.026,97.0,0,0,0
143,42.034,15.0,0.0,0.006,269.0,0.0,2.345,4.0,0.0,471.026,97.0,0,0,0
144,38.698,14.0,0.0,0.006,270.0,0.0,2.338,4.0,0.0,471.026,97.0,0,0,0
145,29.608,10.0,0.0,0.006,274.0,0.0,2.407,4.0,0.0,471.026,97.0,0,0,0
146,29.608,10.0,0.0,0.006,274.0,0.0,2.407,4.0,0.0,471.026,97.0,0,0,0
147,44.22,11.0,0.0,0.006,275.0,0.0,2.232,3.0,0.0,471.026,98.0,0,0,0
148,47.879,12.0,0.0,0.006,275.0,0.0,0.898,2.0,0.0,471.026,99.0,0,0,0
149,41.016,13.0,0.0,0.006,275.0,0.0,0.56,1.0,0.0,471.026,100.0,0,0,0
150,37.146,13.0,0.0,0.006,276.0,0.0,0.581,1.0,0.0,471.026,100.0,0,0,0
151,41.55,11.0,0.0,0.006,279.0,0.0,0.6,1.0,0.0,471.026,100.0,0,0,0
152,55.205,13.0,0.0,0.006,279.0,0.0,0.621,1.0,0.0,471.026,100.0,0,0,0
153,55.205,13.0,0.0,0.006,279.0,0.0,0.642,1.0,0.0,471.026,100.0,0,0,0
154,41.489,13.0,0.0,0.006,280.0,0.0,0.662,1.0,0.0,471.026,100.0,0,0,0
155,41.489,13.0,0.0,0.006,280.0,0.0,0.662,1.0,0.0,471.026,100.0,0,0,0
156,51.436,13.0,0.0,0.006,281.0,0.0,0.683,1.0,0.0,471.026,100.0,0,0,0
157,41.479,13.0,0.0,0.006,281.0,0.0,0.704,1.0,0.0,471.026,100.0,0,0,0
158,36.904,12.0,0.0,0.006,284.0,0.0,0.724,1.0,0.0,471.026,100.0,0,0,0
159,47.798,12.0,0.0,0.007,285.0,0.0,0.745,1.0,0.0,471.026,100.0,0,0,0
160,42.618,16.0,0.0,0.007,288.0,0.0,0.766,1.0,0.0,471.026,100.0,0,0,0
161,52.797,16.0,0.0,0.007,289.0,0.0,0.786,1.0,0.0,471.026,100.0,0,0,0
162,55.296,17.0,0.0,0.007,289.0,0.0,0.807,1.0,0.0,471.026,100.0,0,0,0
163,43.767,15.0,0.0,0.007,293.0,0.0,0.851,3.0,0.0,471.026,100.0,0,0,0
164,43.767,15.0,0.0,0.007,293.0,0.0,0.851,3.0,0.0,471.026,100.0,0,0,0
165,40.391,14.0,0.0,0.007,295.0,0.0,1.114,4.0,0.0,471.026,100.0,0,0,0
166,37.126,13.0,0.0,0.007,296.0,0.0,1.163,4.0,0.0,471.026,101.0,0,0,0
167,38.033,15.0,0.0,0.007,297.0,0.0,1.229,4.0,0.0,471.026,103.0,0,0,0
168,34.737,15.0,0.0,0.007,298.0,0.0,1.244,4.0,0.0,471.026,104.0,0,0,0
169,25.627,12.0,0.0,0.007,302.0,0.0,1.303,4.0,1.0,471.026,104.0,0,0,0
170,37.781,12.0,0.0,0.007,303.0,0.0,1.635,4.0,0.0,471.026,105.0,0,0,0
171,45.934,16.0,0.0,0.007,303.0,0.0,1.701,4.0,0.0,471.026,105.0,0,0,0
172,40.683,17.0,0.0,0.007,304.0,0.0,1.18,4.0,0.0,471.026,107.0,0,0,0
173,38.315,17.0,0.0,0.007,307.0,0.0,1.18,4.0,0.0,471.026,107.0,0,0,0
174,38.315,17.0,0.0,0.007,307.0,0.0,0.796,3.0,0.0,471.507,108.0,0,0,0
175,50.459,17.0,0.0,0.007,310.0,0.0,0.833,3.0,0.0,471.654,109.0,0,0,0
176,50.459,17.0,0.0,0.007,310.0,0.0,0.883,3.0,0.0,471.654,109.0,0,0,0
177,33.508,16.0,0.0,0.007,312.0,0.0,1.088,4.0,0.0,471.654,110.0,0,0,0
178,30.283,15.0,0.0,0.007,314.0,0.0,1.154,4.0,1.0,471.654,110.0,0,0,0
179,26.927,14.0,0.0,0.007,316.0,0.0,1.223,4.0,1.0,471.654,110.0,0,0,0
180,29.517,12.0,0.0,0.007,321.0,0.0,1.324,4.0,2.0,471.654,111.0,0,0,0
181,27.25,14.0,0.0,0.007,325.0,0.0,1.18,4.0,1.0,471.654,113.0,0,0,0
182,23.43,12.0,0.0,0.007,329.0,0.0,1.18,4.0,1.0,471.654,113.0,0,0,0
183,23.43,12.0,0.0,0.007,329.0,0.0,1.252,4.0,2.0,471.654,113.0,0,0,0
184,29.87,13.0,0.0,0.008,332.0,0.0,1.318,4.0,2.0,471.654,113.0,0,0,0
185,33.266,13.0,0.0,0.008,334.0,0.0,1.197,4.0,2.0,472.408,114.0,0,0,0
186,31.432,13.0,0.0,0.008,337.0,0.0,1.262,4.0,2.0,472.408,114.0,0,0,0
187,40.794,14.0,0.0,0.008,337.0,0.0,1.16,4.0,2.0,472.408,115.0,0,0,0
188,39.736,17.0,0.0,0.008,338.0,0.0,1.043,4.0,1.0,478.04,117.0,0,0,0
189,23.783,12.0,0.0,0.008,346.0,0.0,1.082,4.0,2.0,482.569,118.0,0,0,0
190,35.977,13.0,0.0,0.008,346.0,0.0,2.319,4.0,1.0,486.365,120.0,0,0,0
191,35.977,13.0,0.0,0.008,346.0,0.0,2.319,4.0,1.0,486.365,120.0,0,0,0
192,45.148,14.0,0.0,0.008,346.0,0.0,2.428,4.0,1.0,488.032,121.0,0,0,0
193,29.588,15.0,0.0,0.008,348.0,0.0,2.49,4.0,1.0,488.032,121.0,0,0,0
194,38.234,15.0,0.0,0.008,349.0,0.0,2.553,4.0,2.0,488.032,121.0,0,0,0
195,33.165,15.0,0.0,0.008,349.0,0.0,2.57,4.0,2.0,489.101,122.0,0,0,0
196,34.244,16.0,0.0,0.008,349.0,0.0,2.636,4.0,2.0,489.101,122.0,0,0,0
197,33.518,16.0,0.0,0.008,350.0,0.0,4.896,4.0,2.0,490.156,123.0,0,0,0
198,30.475,16.0,0.0,0.008,352.0,0.0,7.534,4.0,2.0,490.156,123.0,0,0,0
199,21.233,15.0,0.0,0.008,355.0,0.0,6.756,4.0,2.0,491.38,124.0,0,0,0
200,21.233,15.0,0.0,0.008,355.0,0.0,6.756,4.0,2.0,491.38,124.0,0,0,0
201,27.955,16.0,0.0,0.008,356.0,0.0,6.967,4.0,2.0,494.421,125.0,0,0,0
202,13.655,9.0,0.0,0.008,364.0,0.0,7.025,4.0,3.0,494.421,125.0,0,0,0
203,34.203,10.0,0.0,0.008,365.0,0.0,7.084,4.0,4.0,494.421,125.0,0,0,0
204,37.811,11.0,0.0,0.008,366.0,0.0,7.139,4.0,4.0,494.421,125.0,0,0,0
205,38.648,12.0,0.0,0.008,368.0,0.0,1.05,4.0,1.0,502.758,128.0,0,0,0
206,49.36,14.0,0.0,0.008,369.0,0.0,1.113,4.0,1.0,502.758,128.0,0,0,0
207,62.088,15.0,0.0,0.008,371.0,0.0,1.088,4.0,0.0,508.339,129.0,0,0,0
208,47.163,12.0,0.0,0.008,376.0,0.0,1.088,4.0,0.0,508.339,129.0,0,0,0
209,47.163,12.0,0.0,0.008,376.0,0.0,1.153,4.0,1.0,508.339,129.0,0,0,0
210,51.003,13.0,0.0,0.008,378.0,0.0,2.48,4.0,2.0,512.521,130.0,0,0,0
211,55.447,14.0,0.0,0.008,378.0,0.0,2.542,4.0,2.0,512.521,130.0,0,0,0
212,35.604,12.0,0.0,0.008,382.0,0.0,1.376,4.0,2.0,513.857,131.0,0,0,0
213,41.026,15.0,0.0,0.008,382.0,0.0,1.271,4.0,1.0,517.821,132.0,0,0,0
214,32.873,14.0,0.0,0.008,386.0,0.0,1.245,4.0,1.0,524.969,134.0,0,0,0
215,44.16,14.0,0.0,0.008,387.0,0.0,1.309,4.0,1.0,524.969,134.0,0,0,0
216,44.16,14.0,0.0,0.008,387.0,0.0,1.309,4.0,1.0,524.969,134.0,0,0,0
217,28.711,12.0,0.0,0.008,391.0,0.0,1.376,4.0,0.0,526.508,135.0,0,0,0
218,29.376,13.0,0.0,0.008,391.0,0.0,1.309,3.0,0.0,526.944,136.0,0,0,0
219,33.317,15.0,0.0,0.008,392.0,0.0,0.79,1.0,0.0,531.773,138.0,0,0,0
220,30.908,16.0,0.0,0.009,395.0,0.0,0.812,1.0,0.0,531.773,138.0,0,0,0
221,23.269,16.0,0.0,0.009,399.0,0.0,1.092,2.0,0.0,531.773,138.0,0,0,0
222,34.274,18.0,0.0,0.009,400.0,0.0,1.129,2.0,0.0,531.773,138.0,0,0,0
223,20.377,17.0,0.0,0.009,401.0,0.0,0.868,1.0,0.0,531.773,139.0,0,0,0
224,24.005,16.0,0.0,0.009,403.0,0.0,0.888,1.0,0.0,531.773,139.0,0,0,0
225,24.005,16.0,0.0,0.009,403.0,0.0,0.888,1.0,0.0,531.773,139.0,0,0,0
226,37.499,18.0,0.0,0.009,403.0,0.0,0.91,1.0,0.0,531.773,139.0,0,0,0
227,30.757,16.0,0.0,0.009,405.0,0.0,0.93,1.0,0.0,531.773,139.0,0,0,0
228,44.553,17.0,0.0,0.009,406.0,0.0,0.95,1.0,0.0,531.773,139.0,0,0,0
229,47.093,18.0,0.0,0.009,406.0,0.0,0.971,1.0,0.0,531.773,139.0,0,0,0
230,41.57,17.0,0.0,0.009,407.0,0.0,0.99,1.0,0.0,531.773,139.0,0,0,0
231,37.166,16.0,0.0,0.009,409.0,0.0,1.178,2.0,0.0,531.773,139.0,0,0,0
232,26.968,14.0,0.0,0.009,413.0,0.0,1.218,2.0,0.0,531.773,139.0,0,0,0
233,35.786,16.0,0.0,0.009,413.0,0.0,0.0,0.0,0.0,536.636,141.0,0,0,0
234,35.786,16.0,0.0,0.009,413.0,0.0,0.0,0.0,0.0,536.636,141.0,0,0,0
235,34.496,15.0,0.0,0.009,415.0,0.0,0.418,1.0,0.0,536.636,141.0,0,0,0
236,30.041,14.0,0.0,0.009,417.0,0.0,0.438,1.0,0.0,536.636,141.0,0,0,0
237,36.612,11.0,0.0,0.009,421.0,0.0,2.075,3.0,0.0,536.636,141.0,0,0,0
238,45.369,13.0,0.0,0.009,421.0,0.0,2.124,3.0,0.0,536.636,141.0,0,0,0
239,45.369,13.0,0.0,0.009,421.0,0.0,2.12,3.0,0.0,536.636,142.0,0,0,0
240,25.99,7.0,0.0,0.009,427.0,0.0,2.251,4.0,0.0,536.636,142.0,0,0,0
241,25.99,7.0,0.0,0.009,427.0,0.0,2.251,4.0,0.0,536.636,142.0,0,0,0
242,32.571,7.0,0.0,0.009,428.0,0.0,2.316,4.0,2.0,536.636,142.0,0,0,0
243,53.018,10.0,0.0,0.009,428.0,0.0,2.142,4.0,1.0,536.636,143.0,0,0,0
244,53.018,10.0,0.0,0.009,428.0,0.0,2.353,4.0,1.0,536.636,144.0,0,0,0
245,56.314,12.0,0.0,0.009,428.0,0.0,2.418,4.0,1.0,536.636,144.0,0,0,0
246,46.669,13.0,0.0,0.009,430.0,0.0,2.671,4.0,0.0,536.636,145.0,0,0,0
247,46.145,12.0,0.0,0.009,433.0,0.0,2.671,4.0,0.0,538.749,146.0,0,0,0
248,39.978,13.0,0.0,0.009,436.0,0.0,2.736,4.0,1.0,538.749,146.0,0,0,0
249,28.761,13.0,0.0,0.009,441.0,0.0,2.615,4.0,1.0,540.632,147.0,0,0,0
250,28.761,13.0,0.0,0.009,441.0,0.0,2.615,4.0,1.0,540.632,147.0,0,0,0
251,31.321,15.0,0.0,0.009,442.0,0.0,2.385,4.0,0.0,543.252,148.0,0,0,0
252,25.789,12.0,0.0,0.009,448.0,0.0,0.945,3.0,0.0,543.828,150.0,0,0,0
253,30.394,15.0,0.0,0.009,448.0,0.0,0.803,2.0,0.0,544.234,151.0,0,0,0
254,30.706,15.0,0.0,0.01,450.0,0.0,0.456,2.0,0.0,545.707,153.0,0,0,0
255,31.835,17.0,0.0,0.01,450.0,0.0,0.509,2.0,0.0,545.707,155.0,0,0,0
256,31.099,17.0,0.0,0.01,451.0,0.0,0.567,3.0,0.0,545.707,155.0,0,0,0
257,30.948,15.0,0.0,0.01,453.0,0.0,0.617,3.0,0.0,545.707,155.0,0,0,0
258,44.039,15.0,0.0,0.01,458.0,0.0,0.874,4.0,0.0,545.707,156.0,0,0,0
259,44.039,15.0,0.0,0.01,458.0,0.0,0.874,4.0,0.0,545.707,156.0,0,0,0
260,28.721,15.0,0.0,0.01,458.0,0.0,0.879,4.0,0.0,545.707,157.0,0,0,0
261,36.481,18.0,0.0,0.01,459.0,0.0,0.944,4.0,0.0,545.707,157.0,0,0,0
262,37.055,19.0,0.0,0.01,461.0,0.0,0.788,2.0,0.0,545.707,159.0,0,0,0
263,36.592,18.0,0.0,0.01,463.0,0.0,0.919,4.0,1.0,545.707,160.0,0,0,0
